video_id,duration,genre,genre_id,row_index,_source_file
1bwdE0HZuaU,1332.0,Comedy,1,11329,06201-additional_metadata.csv
MHp7YdMN2qk,877.0,Gaming,5,11330,06201-additional_metadata.csv
jDFeQ3Ex748,539.0,Entertainment,3,11331,06201-additional_metadata.csv
0_TdAGzU1LI,813.0,Comedy,1,11332,06201-additional_metadata.csv
FBoSzhNYpmc,59.0,People & Blogs,10,11333,06201-additional_metadata.csv
_zZ7fIkpBgs,822.0,Science & Technology,12,11334,06201-additional_metadata.csv
klT3YcrG7K4,460.0,Science & Technology,12,11335,06201-additional_metadata.csv
ZCn9vkisVa0,172.0,Sports,13,11336,06201-additional_metadata.csv
wZl9otbo1c8,2711.0,Music,7,11337,06201-additional_metadata.csv
s5QLNpBYWSc,841.0,Howto & Style,6,11338,06201-additional_metadata.csv
qQ6JaYApkwM,817.0,Gaming,5,11339,06201-additional_metadata.csv
vddM2-Cbq64,725.0,Sports,13,11340,06201-additional_metadata.csv
3-gx5-rQCMc,605.0,Gaming,5,11341,06201-additional_metadata.csv
sAjgwoGaHuQ,169.0,Sports,13,11342,06201-additional_metadata.csv
nyCyyf7U-mc,138.0,Sports,13,11343,06201-additional_metadata.csv
zeqazRPpPkY,600.0,Entertainment,3,11344,06201-additional_metadata.csv
Q2NDfyQHIhY,215.0,Sports,13,11345,06201-additional_metadata.csv
irLxMfqZhgE,2060.0,Entertainment,3,11347,06201-additional_metadata.csv
QW6U7O_k9tI,454.0,Sports,13,11348,06201-additional_metadata.csv
NgtbLiMGNeI,280.0,Sports,13,11349,06201-additional_metadata.csv
vYmSAMcwXA8,298.0,Music,7,11350,06201-additional_metadata.csv
23sjieAzv2M,174.0,Sports,13,11351,06201-additional_metadata.csv
Wbl23lZzUWg,59.0,Entertainment,3,11352,06201-additional_metadata.csv
I5Jr_smeIqk,327.0,Sports,13,11353,06201-additional_metadata.csv
oioHSUU2JLA,1487.0,Sports,13,11354,06201-additional_metadata.csv
aTH-bEnZqI4,169.0,Gaming,5,11355,06201-additional_metadata.csv
p8024_-Gfxo,547.0,Gaming,5,11356,06201-additional_metadata.csv
jT845Us8YVg,855.0,Gaming,5,11357,06201-additional_metadata.csv
VzvwhnYvENM,574.0,Sports,13,11358,06201-additional_metadata.csv
VO7nXd_7poQ,540.0,Sports,13,11359,06201-additional_metadata.csv
bZpzEeuZHqI,586.0,Sports,13,11360,06201-additional_metadata.csv
_IQL9vETJVw,104.0,Entertainment,3,11361,06201-additional_metadata.csv
0PSmloZtIvw,238.0,Howto & Style,6,11362,06201-additional_metadata.csv
IKPFeS9h9iM,991.0,People & Blogs,10,11363,06201-additional_metadata.csv
EipmctUkjUo,546.0,Entertainment,3,11364,06201-additional_metadata.csv
ki9NY9Zccxo,35.0,Entertainment,3,11365,06201-additional_metadata.csv
1scbHXpB6OM,184.0,Music,7,11366,06201-additional_metadata.csv
wYdmLhpdooQ,174.0,Music,7,11367,06201-additional_metadata.csv
8IdwtKlXZB8,899.0,Sports,13,11369,06201-additional_metadata.csv
F-dXf_0Kd4Y,2242.0,Entertainment,3,11370,06201-additional_metadata.csv
CjWORiAjBXY,454.0,Sports,13,11371,06201-additional_metadata.csv
ObAjJ5qAlLs,678.0,Film & Animation,4,11372,06201-additional_metadata.csv
Jy3UNLzJplw,1188.0,Gaming,5,11373,06201-additional_metadata.csv
k0MeEQKK_uU,327.0,Gaming,5,11374,06201-additional_metadata.csv
CwxRSosJvwM,552.0,People & Blogs,10,11375,06201-additional_metadata.csv
y4noU6qgJlc,278.0,Music,7,11377,06201-additional_metadata.csv
bbU2ChdI4Ro,107.0,Comedy,1,11380,06201-additional_metadata.csv
KuTK2oTKqpY,1144.0,Sports,13,11381,06201-additional_metadata.csv
9y0nXAIFdnE,587.0,Music,7,11383,06201-additional_metadata.csv
HAr7yUlM0Po,190.0,Gaming,5,11384,06201-additional_metadata.csv
IoaQt0WLOww,1353.0,Gaming,5,11385,06201-additional_metadata.csv
PsqUBtBBCso,890.0,Gaming,5,11386,06201-additional_metadata.csv
y3HJ4zrCLWo,46.0,Sports,13,11387,06201-additional_metadata.csv
x0nAI5buVKM,478.0,Education,2,11388,06201-additional_metadata.csv
0wW8emAZgW4,781.0,Gaming,5,11389,06201-additional_metadata.csv
vDHNMqOLw_o,30.0,Entertainment,3,11390,06201-additional_metadata.csv
0NjWOniPT8A,1186.0,Comedy,1,11391,06201-additional_metadata.csv
Fe2DjCw7DnQ,222.0,Music,7,11393,06201-additional_metadata.csv
gunQGtdiDkI,950.0,People & Blogs,10,11394,06201-additional_metadata.csv
VV7Vw2v01ug,90.0,Sports,13,11395,06201-additional_metadata.csv
S4VTgTo95uU,715.0,Entertainment,3,11396,06201-additional_metadata.csv
xP6sZfj28Pw,173.0,Music,7,11397,06201-additional_metadata.csv
tZ9Bvy8uurA,535.0,People & Blogs,10,11398,06201-additional_metadata.csv
x5lrkdvEZGg,152.0,Entertainment,3,11399,06201-additional_metadata.csv
QBgLKnVvOtI,208.0,Music,7,11401,06201-additional_metadata.csv
eJLd2y9uRJk,854.0,Entertainment,3,11402,06201-additional_metadata.csv
RAIa5CL7dUA,629.0,Entertainment,3,11403,06201-additional_metadata.csv
xKS2x-kgphE,337.0,Entertainment,3,11404,06201-additional_metadata.csv
OMAZB31W9nE,638.0,Gaming,5,11405,06201-additional_metadata.csv
3AMC_ANRTjY,59.0,People & Blogs,10,11406,06201-additional_metadata.csv
iI9lsj9Najk,823.0,Comedy,1,11407,06201-additional_metadata.csv
Da_avz20Avw,1131.0,Comedy,1,11408,06201-additional_metadata.csv
QfG1HOXAH9s,744.0,Gaming,5,11409,06201-additional_metadata.csv
UKKlI5WmOs4,702.0,People & Blogs,10,11410,06201-additional_metadata.csv
2rHeAFBZpdo,1469.0,Autos & Vehicles,0,11411,06201-additional_metadata.csv
xSQyib60yAY,573.0,Entertainment,3,11412,06201-additional_metadata.csv
nmDM6K2aanM,709.0,People & Blogs,10,11414,06201-additional_metadata.csv
RrjsbuU1o14,51.0,Gaming,5,11415,06201-additional_metadata.csv
6r9inYPsLVI,1273.0,Entertainment,3,11416,06201-additional_metadata.csv
qeBYzTr8_Ls,608.0,Entertainment,3,11417,06201-additional_metadata.csv
H8PZgqm7fGc,751.0,Gaming,5,11418,06201-additional_metadata.csv
kbgsp2jPkh8,376.0,Sports,13,11419,06201-additional_metadata.csv
E5lY_DbUsok,572.0,Music,7,11420,06201-additional_metadata.csv
_dXh2h4vUvs,108.0,News & Politics,8,11421,06201-additional_metadata.csv
BXD4_nkAWRE,184.0,Sports,13,11422,06201-additional_metadata.csv
BHLIBQJIu6o,182.0,Sports,13,11423,06201-additional_metadata.csv
FISMm67DaBE,127.0,Sports,13,11424,06201-additional_metadata.csv
F4miQNlD9MQ,312.0,Sports,13,11425,06201-additional_metadata.csv
JTNyRPoBpGQ,708.0,Sports,13,11426,06201-additional_metadata.csv
aQX1vOrHP5o,276.0,Sports,13,11427,06201-additional_metadata.csv
snpM0wOhe6A,129.0,Sports,13,11428,06201-additional_metadata.csv
vLvt-ulgkKU,102.0,Gaming,5,11429,06201-additional_metadata.csv
BZB7_lcWjz4,59.0,People & Blogs,10,11431,06201-additional_metadata.csv
AqaQsL-8I_M,180.0,Music,7,11432,06201-additional_metadata.csv
7C5kuKvYYF0,53.0,Howto & Style,6,11433,06201-additional_metadata.csv
RLPZns-gRk8,261.0,Music,7,11434,06201-additional_metadata.csv
RnCIIoGH8ZU,142.0,Music,7,11435,06201-additional_metadata.csv
fe6HBw1y6bA,4858.0,Science & Technology,12,11436,06201-additional_metadata.csv
DTQux3516BQ,33.0,Music,7,11437,06201-additional_metadata.csv
d444M9UIWOk,243.0,Music,7,11438,06201-additional_metadata.csv
JvTAKC0wGDo,334.0,Entertainment,3,11439,06201-additional_metadata.csv
xc2jdy5gVdg,371.0,Music,7,11440,06201-additional_metadata.csv
6NwUOGLnogI,748.0,People & Blogs,10,11441,06201-additional_metadata.csv
icOv0xQMQyE,650.0,Film & Animation,4,11442,06201-additional_metadata.csv
tZ24Rt5ByRc,1836.0,Entertainment,3,11443,06201-additional_metadata.csv
snyFJFgH9Nc,195.0,Music,7,11444,06201-additional_metadata.csv
A5ID0KRAQGk,595.0,Science & Technology,12,11445,06201-additional_metadata.csv
aUflAiuzV68,371.0,Entertainment,3,11446,06201-additional_metadata.csv
I7EAj-dMABE,476.0,Sports,13,11447,06201-additional_metadata.csv
7KWK3lD5gRY,271.0,Gaming,5,11448,06201-additional_metadata.csv
XMCZEJVlyRY,916.0,Howto & Style,6,11450,06201-additional_metadata.csv
fuh3C524HMQ,879.0,Science & Technology,12,11451,06201-additional_metadata.csv
R3-qrPV-XZ4,110.0,Entertainment,3,11452,06201-additional_metadata.csv
Grv1RJkdyqI,793.0,Education,2,11453,06201-additional_metadata.csv
rR4t9LRy-6o,592.0,Entertainment,3,11454,06201-additional_metadata.csv
xidcMKR8ikM,1489.0,Howto & Style,6,11455,06201-additional_metadata.csv
YEEsGukYLF4,133.0,Gaming,5,11456,06201-additional_metadata.csv
aNMpLQwu9Fk,155.0,People & Blogs,10,11457,06201-additional_metadata.csv
Y2eKPoBxdCc,1343.0,Entertainment,3,11458,06201-additional_metadata.csv
yfLz54hzpPs,60.0,Sports,13,11459,06201-additional_metadata.csv
tKD6yT9Jv-w,460.0,Music,7,11460,06201-additional_metadata.csv
0apg7IoIoPw,186.0,Music,7,11461,06201-additional_metadata.csv
HsStKuWHI_c,703.0,Pets & Animals,11,11462,06201-additional_metadata.csv
myVavHrIMpk,365.0,Entertainment,3,11463,06201-additional_metadata.csv
YhfK_nRjH5E,1164.0,Entertainment,3,11464,06201-additional_metadata.csv
NcnBoxV-QmI,10.0,Entertainment,3,11465,06201-additional_metadata.csv
9W-nlfhh8Uo,268.0,Music,7,11466,06201-additional_metadata.csv
dthemwjqc0s,401.0,Autos & Vehicles,0,11467,06201-additional_metadata.csv
Ow_PNMtMGhU,134.0,People & Blogs,10,11468,06201-additional_metadata.csv
YX-sfpqiQbI,600.0,Gaming,5,11469,06201-additional_metadata.csv
vjukQ6bF5PY,134.0,Sports,13,11470,06201-additional_metadata.csv
6MNVcB99ghU,1015.0,Gaming,5,11471,06201-additional_metadata.csv
zKB-sumbymc,96.0,Gaming,5,11472,06201-additional_metadata.csv
_gLgDy2Pc7M,262.0,Music,7,11473,06201-additional_metadata.csv
ZquDW-b1A7g,196.0,People & Blogs,10,11474,06201-additional_metadata.csv
6e6TS2Pf69M,1114.0,Sports,13,11475,06201-additional_metadata.csv
A8yyWeAdK3I,1064.0,Howto & Style,6,11476,06201-additional_metadata.csv
4xMvWHd5pKE,1195.0,Film & Animation,4,11477,06201-additional_metadata.csv
l0JXXDm4meo,48.0,Entertainment,3,11478,06201-additional_metadata.csv
7U5HTRbcsm4,681.0,People & Blogs,10,11479,06201-additional_metadata.csv
fXziWzZolDc,653.0,Science & Technology,12,11480,06201-additional_metadata.csv
lJ0yjsbDQ00,885.0,Film & Animation,4,11481,06201-additional_metadata.csv
GgXc-hhtN7I,207.0,Music,7,11482,06201-additional_metadata.csv
Ps_6Djl37hk,184.0,Music,7,11483,06201-additional_metadata.csv
zb6uJhYT9QE,256.0,Music,7,11484,06201-additional_metadata.csv
kcN2OnTg27w,185.0,Sports,13,11485,06201-additional_metadata.csv
4O59LBBuxAc,515.0,Entertainment,3,11486,06201-additional_metadata.csv
BdZWFhNDG-M,1124.0,Gaming,5,11487,06201-additional_metadata.csv
R9Ipj-Sr0ms,766.0,Entertainment,3,11488,06201-additional_metadata.csv
ajUS6TLyDuM,537.0,Sports,13,11489,06201-additional_metadata.csv
gxykC33lTiQ,133.0,Entertainment,3,11490,06201-additional_metadata.csv
rCiBgLOcuKU,170.0,Music,7,11491,06201-additional_metadata.csv
xtJauZnp3xY,197.0,Music,7,11492,06201-additional_metadata.csv
wyagOXYiS-M,253.0,Music,7,11493,06201-additional_metadata.csv
uac4q389yaM,314.0,Music,7,11494,06201-additional_metadata.csv
qkLTGeFrJQs,248.0,Music,7,11495,06201-additional_metadata.csv
xF7S1lECNvM,576.0,Sports,13,11496,06201-additional_metadata.csv
X_lO3YrI4Y0,147.0,Music,7,11497,06201-additional_metadata.csv
zblu-Y652S0,103.0,Autos & Vehicles,0,11498,06201-additional_metadata.csv
2yF9ScMBN2g,716.0,Gaming,5,11499,06201-additional_metadata.csv
Fk37cpp_51M,1958.0,People & Blogs,10,11500,06201-additional_metadata.csv
wog1R1d4zls,306.0,Music,7,11501,06201-additional_metadata.csv
bqEISuaTIrI,196.0,Music,7,11502,06201-additional_metadata.csv
AMP5yJgED3o,1391.0,Entertainment,3,11504,06201-additional_metadata.csv
k1bB_mU4wq0,479.0,Autos & Vehicles,0,11505,06201-additional_metadata.csv
5k5gVe4H-A0,590.0,Sports,13,11506,06201-additional_metadata.csv
6kRGuNdouy8,297.0,Music,7,11507,06201-additional_metadata.csv
1GEkSY_Njq4,254.0,Sports,13,11508,06201-additional_metadata.csv
5L6juLUkwuw,60.0,Howto & Style,6,11509,06201-additional_metadata.csv
UVugj6L5kN4,149.0,News & Politics,8,11511,06201-additional_metadata.csv
gu2rjukV6Vs,1170.0,People & Blogs,10,11512,06201-additional_metadata.csv
nR0UTupTnEE,631.0,People & Blogs,10,11513,06201-additional_metadata.csv
jUKsoubGooE,60.0,Music,7,11514,06201-additional_metadata.csv
N9urmgqWyBU,276.0,Music,7,11515,06201-additional_metadata.csv
poyEyFC16Is,324.0,Gaming,5,11517,06201-additional_metadata.csv
xdzwEaIKo9M,171.0,Music,7,11518,06201-additional_metadata.csv
QkGWkUz3meo,715.0,Entertainment,3,11519,06201-additional_metadata.csv
kmMOASvXa9U,197.0,Music,7,11520,06201-additional_metadata.csv
5MMs7dRXuPo,199.0,Music,7,11521,06201-additional_metadata.csv
jlYNY2QEcnI,453.0,Sports,13,11522,06201-additional_metadata.csv
jEkJYPZmdGo,156.0,Entertainment,3,11523,06201-additional_metadata.csv
roOw4ZNaVJ4,180.0,Music,7,11524,06201-additional_metadata.csv
kR6lb4qmNso,1283.0,Entertainment,3,11525,06201-additional_metadata.csv
XEReUqlr6PA,600.0,Entertainment,3,11526,06201-additional_metadata.csv
Ijo4Fi4z10w,510.0,Entertainment,3,11527,06201-additional_metadata.csv
nfloirJ4ghU,157.0,Music,7,11528,06201-additional_metadata.csv
VpQo2rZLT5E,760.0,Gaming,5,11529,06201-additional_metadata.csv
ypZRDnbA-po,92.0,Gaming,5,11530,06201-additional_metadata.csv
KT7nUBwzOBM,147.0,Sports,13,11531,06201-additional_metadata.csv
78ZD05_wbqk,195.0,Music,7,11532,06201-additional_metadata.csv
omGrk9CdjfQ,169.0,Music,7,11533,06201-additional_metadata.csv
r5yuaaJPNPI,852.0,People & Blogs,10,11534,06201-additional_metadata.csv
Uz3K795T-uw,66.0,Entertainment,3,11535,06201-additional_metadata.csv
a8ds6SnOGow,2361.0,Gaming,5,11536,06201-additional_metadata.csv
yooMQ5ypIlM,910.0,Entertainment,3,11538,06201-additional_metadata.csv
8U2f2EkB6Yg,7615.0,Sports,13,11539,06201-additional_metadata.csv
IP3ydBrdkFA,548.0,People & Blogs,10,11540,06201-additional_metadata.csv
SCJ_RRqqi8I,601.0,Gaming,5,11541,06201-additional_metadata.csv
HgN6lRcp-rA,644.0,Gaming,5,11542,06201-additional_metadata.csv
F8ikt6noIoc,1208.0,Film & Animation,4,11543,06201-additional_metadata.csv
GF7mdkdCO3E,938.0,Gaming,5,11544,06201-additional_metadata.csv
7XGPw8Czfoo,3595.0,Sports,13,11545,06201-additional_metadata.csv
Jkhu8d0C5O8,421.0,People & Blogs,10,11546,06201-additional_metadata.csv
NGmwsmtA024,585.0,Sports,13,11547,06201-additional_metadata.csv
o6ZzU941Gpk,59.0,Gaming,5,11548,06201-additional_metadata.csv
div4mxDCIjo,178.0,Sports,13,11549,06201-additional_metadata.csv
8BXIzrqkCfo,202.0,Music,7,11550,06201-additional_metadata.csv
keGrEHfobpI,283.0,Sports,13,11551,06201-additional_metadata.csv
OkBuuRW8f_Y,60.0,Comedy,1,11552,06201-additional_metadata.csv
9V4QEjBGV3c,757.0,Entertainment,3,11553,06201-additional_metadata.csv
zrWe7bjwokU,623.0,People & Blogs,10,11554,06201-additional_metadata.csv
gYU5f-6z1q0,1152.0,Comedy,1,11555,06201-additional_metadata.csv
6pH4QRQObKY,251.0,Music,7,11556,06201-additional_metadata.csv
3bFPImPeNEM,888.0,Music,7,11557,06201-additional_metadata.csv
TzfaZqmImLU,119.0,Comedy,1,11558,06201-additional_metadata.csv
Mi3JQa1ynDw,130.0,Entertainment,3,11559,06201-additional_metadata.csv
qccjoMBYtsI,201.0,Entertainment,3,11561,06201-additional_metadata.csv
P4TNQa2c3K8,678.0,Gaming,5,11562,06201-additional_metadata.csv
QdmiJ2l12Zw,790.0,Education,2,11563,06201-additional_metadata.csv
BMSyDkRm4qU,299.0,Sports,13,11564,06201-additional_metadata.csv
NI0PngB4-XQ,607.0,Howto & Style,6,11565,06201-additional_metadata.csv
kMOyyV2akpU,576.0,Entertainment,3,11566,06201-additional_metadata.csv
otHvlOhRd-I,336.0,Gaming,5,11567,06201-additional_metadata.csv
WmihXE4yjtA,283.0,Entertainment,3,11568,06201-additional_metadata.csv
b5LVJZfgQzE,487.0,Gaming,5,11570,06201-additional_metadata.csv
Zm6Wki6QioI,798.0,Gaming,5,11572,06201-additional_metadata.csv
FXkbrralSt8,176.0,Sports,13,11573,06201-additional_metadata.csv
IMSYyb5U-9g,765.0,Entertainment,3,11574,06201-additional_metadata.csv
_OCrLKPweys,51.0,Music,7,11575,06201-additional_metadata.csv
3em14N_wVP4,347.0,Entertainment,3,11576,06201-additional_metadata.csv
KBdjwrywyKo,182.0,Sports,13,11577,06201-additional_metadata.csv
OHiBSnoqh60,740.0,Entertainment,3,11578,06201-additional_metadata.csv
_xeyow4WBSA,953.0,Entertainment,3,11579,06201-additional_metadata.csv
xaurMcGqZHU,3906.0,Music,7,11580,06201-additional_metadata.csv
SKMWAYIiPOM,628.0,Sports,13,11581,06201-additional_metadata.csv
LozsEP9yflA,736.0,Sports,13,11582,06201-additional_metadata.csv
hbSyfD_WGzQ,1061.0,Gaming,5,11583,06201-additional_metadata.csv
zESgRKZJ8Bs,887.0,Entertainment,3,11584,06201-additional_metadata.csv
-4vgLF7eFEQ,1415.0,Science & Technology,12,11585,06201-additional_metadata.csv
uwhzt5ZeH8U,192.0,Sports,13,11586,06201-additional_metadata.csv
GY_4DRzWY3c,222.0,Sports,13,11587,06201-additional_metadata.csv
77gTTB4_gvA,231.0,Music,7,11588,06201-additional_metadata.csv
yeiwOvkpt7M,1012.0,Gaming,5,11589,06201-additional_metadata.csv
6LyX40cUGjY,805.0,Entertainment,3,11590,06201-additional_metadata.csv
T38atmhScNY,957.0,People & Blogs,10,11591,06201-additional_metadata.csv
9f4DQ31id8w,1482.0,Gaming,5,11592,06201-additional_metadata.csv
vYDXxY5YLEI,335.0,People & Blogs,10,11593,06201-additional_metadata.csv
3Bn_FOSg8Jg,308.0,Sports,13,11594,06201-additional_metadata.csv
1lov1ajyNYI,1114.0,People & Blogs,10,11595,06201-additional_metadata.csv
ZoldgDMdX7w,237.0,Entertainment,3,11597,06201-additional_metadata.csv
ja28tRhmcUo,124.0,Sports,13,11598,06201-additional_metadata.csv
RotTKG2qL3Y,254.0,Sports,13,11599,06201-additional_metadata.csv
dF4Y8Ao1ypY,539.0,Sports,13,11600,06201-additional_metadata.csv
BleLkzcj20s,2458.0,Sports,13,11601,06201-additional_metadata.csv
lFb7BOI_QFc,731.0,Entertainment,3,11602,06201-additional_metadata.csv
Jf9ptZ5Fb6I,726.0,Gaming,5,11603,06201-additional_metadata.csv
zvH3oHUv7SY,15.0,Entertainment,3,11604,06201-additional_metadata.csv
P_6my53IlxY,1181.0,Science & Technology,12,11605,06201-additional_metadata.csv
f9TDLAy4S8c,6362.0,Entertainment,3,11606,06201-additional_metadata.csv
ti6hFaPfYY4,1298.0,Entertainment,3,11607,06201-additional_metadata.csv
qQXT8aoYNn4,529.0,Comedy,1,11608,06201-additional_metadata.csv
0PFS5UNdwFQ,188.0,Sports,13,11609,06201-additional_metadata.csv
EyDCJWVzDsM,735.0,Sports,13,11611,06201-additional_metadata.csv
ypJAQPuptqM,762.0,Entertainment,3,11612,06201-additional_metadata.csv
cItM3dIGbFs,115.0,Sports,13,11613,06201-additional_metadata.csv
yByyEWQGyhg,370.0,Sports,13,11614,06201-additional_metadata.csv
CgVwIiKHtvo,526.0,Entertainment,3,11615,06201-additional_metadata.csv
SdjS5ZgA8_U,94.0,Gaming,5,11616,06201-additional_metadata.csv
nTr1iVWh0Lo,260.0,Entertainment,3,11617,06201-additional_metadata.csv
uZKr_5xBN6g,533.0,Sports,13,11618,06201-additional_metadata.csv
nxGWS9zfUn4,27.0,Howto & Style,6,11619,06201-additional_metadata.csv
nXj8HI9wD_E,591.0,Sports,13,11620,06201-additional_metadata.csv
8wKnBn9RG2g,522.0,Sports,13,11621,06201-additional_metadata.csv
oGOJX2-NyAU,1150.0,Entertainment,3,11622,06201-additional_metadata.csv
yEfsaXDX0UQ,146.0,Entertainment,3,11623,06201-additional_metadata.csv
EIDh4PSIBm4,586.0,Sports,13,11624,06201-additional_metadata.csv
cfP1eeNPT_E,30.0,Autos & Vehicles,0,11625,06201-additional_metadata.csv
VT7_cXeYEdo,555.0,Autos & Vehicles,0,11626,06201-additional_metadata.csv
U9tL0CqmwqI,422.0,Entertainment,3,11627,06201-additional_metadata.csv
_-wgA69ZVcU,255.0,Entertainment,3,11628,06201-additional_metadata.csv
DVgRRcTC3Do,1264.0,Autos & Vehicles,0,11629,06201-additional_metadata.csv
dSr5RlOdqy4,615.0,People & Blogs,10,11630,06201-additional_metadata.csv
dIbEye5HQZA,1600.0,Entertainment,3,11631,06201-additional_metadata.csv
4H-H-uEpjQ8,737.0,Film & Animation,4,11632,06201-additional_metadata.csv
rNNVBWOAcLw,894.0,People & Blogs,10,11633,06201-additional_metadata.csv
HTfPjYqYF9c,365.0,Entertainment,3,11634,06201-additional_metadata.csv
ZMbWDpC1N7s,230.0,Gaming,5,11635,06201-additional_metadata.csv
dnHbAmE44dY,1121.0,Sports,13,11636,06201-additional_metadata.csv
HhkgdTxbpRA,360.0,Comedy,1,11637,06201-additional_metadata.csv
EQ_umqLPphk,903.0,Entertainment,3,11638,06201-additional_metadata.csv
1iOC8ONlUVM,35.0,Entertainment,3,11639,06201-additional_metadata.csv
qDiG7sC-cTk,1021.0,Entertainment,3,11640,06201-additional_metadata.csv
tEhAUn56Z_s,51.0,News & Politics,8,11641,06201-additional_metadata.csv
CK-ARAW99Zs,873.0,Entertainment,3,11642,06201-additional_metadata.csv
LZ1d2e__0z4,246.0,Gaming,5,11643,06201-additional_metadata.csv
O--Ak-KgW4M,278.0,Entertainment,3,11644,06201-additional_metadata.csv
AdWGIS8EAbE,1298.0,People & Blogs,10,11645,06201-additional_metadata.csv
IYJBjhoWmaA,281.0,Sports,13,11646,06201-additional_metadata.csv
IQWwmnrmMtE,915.0,Howto & Style,6,11647,06201-additional_metadata.csv
bKQVBcQ09_0,927.0,Entertainment,3,11648,06201-additional_metadata.csv
OjLBr1lRhLg,769.0,Entertainment,3,11649,06201-additional_metadata.csv
d9i6v1ZtHH4,1104.0,Gaming,5,11650,06201-additional_metadata.csv
vckG44Lt8Zc,701.0,People & Blogs,10,11651,06201-additional_metadata.csv
tcvvCinUtI4,190.0,Sports,13,11652,06201-additional_metadata.csv
3BMpn2FMnvk,1206.0,Gaming,5,11653,06201-additional_metadata.csv
PqnsazZyFv0,1032.0,Entertainment,3,11654,06201-additional_metadata.csv
C8_OQO9tRkc,695.0,People & Blogs,10,11655,06201-additional_metadata.csv
BV9thyO8egk,1824.0,Entertainment,3,11656,06201-additional_metadata.csv
awSzkV2g9kw,750.0,Sports,13,11657,06201-additional_metadata.csv
B0cWllApfQY,1050.0,Sports,13,11658,06201-additional_metadata.csv
Q_x53maksf4,5244.0,Sports,13,11660,06201-additional_metadata.csv
QNZ-SKLLDr4,5535.0,People & Blogs,10,11661,06201-additional_metadata.csv
wivr2UFxqFk,282.0,Sports,13,11662,06201-additional_metadata.csv
INR0La6e3Qs,1490.0,Gaming,5,11663,06201-additional_metadata.csv
IvIxybwnFh0,342.0,Entertainment,3,11664,06201-additional_metadata.csv
UNH8muUV0SY,1331.0,Gaming,5,11665,06201-additional_metadata.csv
rO11LmYMQ-o,129.0,Sports,13,11666,06201-additional_metadata.csv
1cAli40AkAw,350.0,Entertainment,3,11667,06201-additional_metadata.csv
kYwpapDSess,679.0,People & Blogs,10,11668,06201-additional_metadata.csv
HyaSMDJoqL0,169.0,Sports,13,11669,06201-additional_metadata.csv
l77TgtRvic0,481.0,Entertainment,3,11670,06201-additional_metadata.csv
HVI71zv2x7Q,865.0,Gaming,5,11671,06201-additional_metadata.csv
T2XustELr4Y,135.0,Sports,13,11672,06201-additional_metadata.csv
hQ1OwCmVXC4,90.0,Sports,13,11674,06201-additional_metadata.csv
aCIxotfhQ24,86.0,Entertainment,3,11675,06201-additional_metadata.csv
SAV6GbzQX08,30.0,Film & Animation,4,11676,06201-additional_metadata.csv
eB1m-WogYeg,30.0,Entertainment,3,11677,06201-additional_metadata.csv
9cEiYQwYLPk,30.0,Entertainment,3,11678,06201-additional_metadata.csv
ZqODB7Vh2qQ,101.0,News & Politics,8,11679,06201-additional_metadata.csv
Y18yXInPCBc,470.0,Entertainment,3,11680,06201-additional_metadata.csv
DMGdB0dYP2A,220.0,Music,7,11682,06201-additional_metadata.csv
eeS2ipAvZA8,596.0,Entertainment,3,11684,06201-additional_metadata.csv
LVuTCDB1iMc,60.0,Entertainment,3,11685,06201-additional_metadata.csv
9rhadTURsrw,858.0,Sports,13,11686,06201-additional_metadata.csv
9lW94-rU-HA,757.0,Entertainment,3,11687,06201-additional_metadata.csv
XelsNvpibpQ,60.0,Entertainment,3,11688,06201-additional_metadata.csv
tBl6B7_yNas,10.0,Entertainment,3,11689,06201-additional_metadata.csv
r2-f-qBcQFs,30.0,Sports,13,11690,06201-additional_metadata.csv
oSc_BgWzw_0,306.0,Music,7,11691,06201-additional_metadata.csv
QE5XzEI5HNg,80.0,Sports,13,11692,06201-additional_metadata.csv
b9VxSz1JEyM,41.0,Sports,13,11693,06201-additional_metadata.csv
PXx7iF3hVCw,333.0,Sports,13,11694,06201-additional_metadata.csv
RQcMqHA8VPk,220.0,Entertainment,3,11695,06201-additional_metadata.csv
Fn60SSs_s5c,14.0,Entertainment,3,11696,06201-additional_metadata.csv
QZ8hCNmRhWE,218.0,Comedy,1,11697,06201-additional_metadata.csv
N1ke2kiF1Pc,1673.0,Autos & Vehicles,0,11698,06201-additional_metadata.csv
awlyjVEJrX4,1392.0,Entertainment,3,11700,06201-additional_metadata.csv
Mzv5z-4G_tI,129.0,Sports,13,11701,06201-additional_metadata.csv
jqy9cPVPO3E,1484.0,Entertainment,3,11702,06201-additional_metadata.csv
dBKii34Qavw,560.0,Gaming,5,11703,06201-additional_metadata.csv
8Hv9oa28Ouw,274.0,Howto & Style,6,11704,06201-additional_metadata.csv
YZTJGMHBJ4M,898.0,Entertainment,3,11705,06201-additional_metadata.csv
x285WMIs7aA,1910.0,Entertainment,3,11706,06201-additional_metadata.csv
lkbNtSdhKLI,813.0,People & Blogs,10,11707,06201-additional_metadata.csv
C80hmEcZ-so,794.0,Entertainment,3,11708,06201-additional_metadata.csv
RoajvZv0Lic,258.0,Entertainment,3,11709,06201-additional_metadata.csv
U1vX0SrZL0Q,1261.0,Entertainment,3,11711,06201-additional_metadata.csv
CcbUXS_624k,130.0,Sports,13,11712,06201-additional_metadata.csv
